en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
1594,Alexander II of Scotland,Haddington,,United Kingdom,GBR,55.955621,-2.778815,Europe,1198,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1595,Alexander I of Serbia,Belgrade,,SERBIA,SRB,44.816667,20.466667,Europe,1876,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1596,Alexander III of Scotland,Roxburgh,,United Kingdom,GBR,55.5965,-2.4562,Europe,1241,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1600,Alexander Severus,Akkar,,Lebanon,LBN,34.530556,36.045833,Asia,208,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1613,Alexios I Komnenos,Istanbul,,Turkey,TUR,41,28.966667,Asia,1048,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1615,Alexios II Komnenos,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1169,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1616,Alexios III Angelos,Istanbul,,Turkey,TUR,,,Asia,1153,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1617,Alexios V,Other,,Unknown,UNK,,,Unknown,1150,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1623,Andrew Jackson,Waxhaw,NC,United States,USA,,,North America,1767,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1624,Andrew Johnson,Raleigh,NC,UNITED STATES,USA,35.780556,-78.638889,North America,1808,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1625,Aleksandr Solzhenitsyn,Kislovodsk,,Russia,RUS,43.916667,42.716667,Europe,1918,Male,WRITER,LANGUAGE,HUMANITIES
1640,Alfred the Great,Oxfordshire,,United Kingdom,GBR,51.589,-1.427,Europe,849,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1645,Ibn al-Haitham,Basra,,Iraq,IRQ,30.5,47.816667,Asia,965,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1652,Alyattes II,Other,,Unknown,UNK,,,Unknown,-619,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1655,Amalasuntha,Tuscany,,Italy,ITA,,,Europe,495,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
1657,Afonso I of Portugal,Guimarães,,PORTUGAL,PRT,41.45,-8.3,Europe,1109,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1658,Afonso II of Portugal,Coimbra,,PORTUGAL,PRT,40.211111,-8.429167,Europe,1185,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1659,Afonso III of Portugal,Coimbra,,PORTUGAL,PRT,40.211111,-8.429167,Europe,1210,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1660,Afonso IV of Portugal,Lisbon,,PORTUGAL,PRT,38.713889,-9.139444,Europe,1291,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1661,Afonso V of Portugal,Sintra,,Portugal,PRT,38.797778,-9.390833,Europe,1432,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1676,Alfonso XII of Spain,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1857,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1677,Alfonso XIII of Spain,Madrid,,Spain,ESP,40.4,-3.683333,Europe,1886,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1686,Alfonso V of Aragon,Medina del Campo,,SPAIN,ESP,41.3,-4.916667,Europe,1396,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1698,Ambiorix,Other,,Belgium,BEL,,,Europe,-100,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1715,Abu Bakr,Mecca,,SAUDI ARABIA,SAU,21.416667,39.816667,Asia,573,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1735,Ananda,Other,,Unknown,UNK,,,Unknown,-573,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
1737,Anaxagoras,Clazomenae,,Turkey,TUR,38.358167,26.767583,Asia,-500,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1748,Anaximenes of Miletus,Miletus,,Turkey,TUR,37.530278,27.278333,Asia,-585,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
1749,Ancus Marcius,Rome,,Italy,ITA,,,Europe,-700,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1755,Andrew II of Hungary,Esztergom,,Hungary,HUN,47.785556,18.740278,Europe,1177,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1760,Andronikos III Palaiologos,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1297,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1761,Andronikos II Palaiologos,?znik,,Turkey,TUR,40.429167,29.721111,Asia,1259,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1762,Andronikos I Komnenos,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1118,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1767,Ammianus Marcellinus,Antioch,,Turkey,TUR,36.2,36.15,Asia,320,Male,WRITER,LANGUAGE,HUMANITIES
1789,Apuleius,Madaurus,,Algeria,DZA,,,Africa,120,Male,WRITER,LANGUAGE,HUMANITIES
1790,Alexander Selkirk,Lower Largo,,UNITED KINGDOM,GBR,56.214,-2.941,Europe,1676,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
1806,Arnold Schwarzenegger,Thal,,AUSTRIA,AUT,47.078333,15.354167,Europe,1947,Male,ACTOR,FILM AND THEATRE,ARTS
1814,Adam Smith,Kirkcaldy,,UNITED KINGDOM,GBR,56.11073,-3.16737,Europe,1723,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
1822,Antoine Lavoisier,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1743,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1828,Amitabh Bachchan,Allahabad,,India,IND,25.45,81.85,Asia,1942,Male,ACTOR,FILM AND THEATRE,ARTS
1840,Agathocles of Syracuse,Sicily,,Italy,ITA,37.5,14,Europe,-361,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
1842,Augustin Louis Cauchy,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1789,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1844,Archimedes,Syracuse,,Italy,ITA,37.083333,15.283333,Europe,-287,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1869,Alfred Jarry,Laval,,France,FRA,48.0733,-0.7689,Europe,1873,Male,WRITER,LANGUAGE,HUMANITIES
1873,Anthemius of Tralles,Ayd?n,,TURKEY,TUR,37.848056,27.845278,Asia,474,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
1923,Alessandro Volta,Como,,ITALY,ITA,45.816667,9.083333,Europe,1745,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1937,Alexander Fleming,Lochfield,,United Kingdom,GBR,,,Europe,1881,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1938,Andrew Carnegie,Dunfermline,,United Kingdom,GBR,,,Europe,1835,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
1988,Abel Tasman,Lutjegast,,NETHERLANDS,NLD,53.233333,6.257778,Europe,1603,Male,EXPLORER,EXPLORERS,EXPLORATION
2009,Alvar Aalto,Kuortane,,FINLAND,FIN,62.808333,23.508333,Europe,1898,Male,ARCHITECT,DESIGN,ARTS
2018,A.J. Ayer,United Kingdom,,United Kingdom,GBR,51.5,-0.116667,Europe,1910,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2021,Atle Selberg,Langesund,,NORWAY,NOR,59,9.75,Europe,1917,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2023,Aeschylus,Eleusina,,Greece,GRC,38.033333,23.533333,Europe,-525,Male,WRITER,LANGUAGE,HUMANITIES
2027,Andrew Wiles,Cambridge,,United Kingdom,GBR,52.205,0.119,Europe,1953,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2029,Anne Brontë,Thornton,,United Kingdom,GBR,53.7898,-1.8504,Europe,1820,Female,WRITER,LANGUAGE,HUMANITIES
2030,Augustine of Hippo,Souk Ahras,,Algeria,DZA,,,Africa,354,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2042,Alexander Grothendieck,Berlin,,Germany,DEU,52.516667,13.383333,Europe,1928,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
2062,Amerigo Vespucci,Florence,,ITALY,ITA,43.783333,11.25,Europe,1454,Male,EXPLORER,EXPLORERS,EXPLORATION
2063,Aristide Maillol,Banyuls-sur-Mer,,France,FRA,42.4831,3.1281,Europe,1861,Male,PAINTER,FINE ARTS,ARTS
2064,Antonio Canova,Possagno,,Italy,ITA,45.85,11.883333,Europe,1757,Male,ARTIST,FINE ARTS,ARTS
2065,Auguste Rodin,Paris,,FRANCE,FRA,48.8567,2.3508,Europe,1840,Male,SCULPTOR,FINE ARTS,ARTS
2077,Adam Weishaupt,Ingolstadt,,Germany,DEU,48.766667,11.433333,Europe,1748,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
2108,Adalbert of Prague,Libice nad Cidlinou,,CZECH REPUBLIC,CZE,50.127778,15.180278,Europe,956,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
187477,Joseph Henry,Albany,NY,UNITED STATES,USA,42.6525,-73.757222,North America,1797,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2151,Anton Drexler,Munich,,Germany,DEU,48.133333,11.566667,Europe,1884,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2176,Ahmed Shah Massoud,Panjsh?r Province,,Afghanistan,AFG,,,Asia,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2180,Arcadius,Spain,,Spain,ESP,40.433333,-3.7,Europe,370,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2201,Aage Niels Bohr,Copenhagen,,DENMARK,DNK,55.676111,12.568333,Europe,1922,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2238,Antipope John XXIII,Naples,,Italy,ITA,41.9,12.483333,Europe,1370,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2241,Antonio Salieri,Legnago,,ITALY,ITA,45.194444,11.3125,Europe,1750,Male,COMPOSER,MUSIC,ARTS
2274,Arthur Stanley Eddington,Kendal,,UNITED KINGDOM,GBR,54.326,-2.745,Europe,1882,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
313701,Paul Krugman,Albany,NY,UNITED STATES,USA,42.6525,-73.757222,North America,1953,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
2340,Antipope Felix II,Other,,Unknown,UNK,,,Unknown,300,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2363,Alessandro Scarlatti,Palermo,,ITALY,ITA,38.116667,13.366667,Europe,1660,Male,COMPOSER,MUSIC,ARTS
2383,Alois Alzheimer,Marktbreit,,GERMANY,DEU,49.666944,10.143611,Europe,1864,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
2391,Akio Morita,Nagoya,,JAPAN,JPN,35.183333,136.9,Asia,1921,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
2397,Anthony Hopkins,Margam,,United Kingdom,GBR,51.574444,-3.752778,Europe,1937,Male,ACTOR,FILM AND THEATRE,ARTS
2402,Albrecht Dürer,Nuremberg,,Germany,DEU,49.45,11.083333,Europe,1471,Male,PAINTER,FINE ARTS,ARTS
2406,Alban Berg,Vienna,,AUSTRIA,AUT,48.2,16.366667,Europe,1885,Male,COMPOSER,MUSIC,ARTS
2425,Aurangzeb,Dahod,,INDIA,IND,22.866667,74.25,Asia,1618,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2433,Alberto Giacometti,Borgonovo,,SWITZERLAND,CHE,46.35,9.6,Europe,1901,Male,ARTIST,FINE ARTS,ARTS
2440,Albrecht Altdorfer,Regensburg,,GERMANY,DEU,49.016667,12.083333,Europe,1480,Male,PAINTER,FINE ARTS,ARTS
2447,Anton Chekhov,Taganrog,,Russia,RUS,47.216667,38.916667,Europe,1860,Male,WRITER,LANGUAGE,HUMANITIES
2510,"Arnulf of Carinthia, Holy Roman Emperor",Other,,Unknown,UNK,,,Unknown,850,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2543,Alexander Kerensky,Ulyanovsk,,Russia,RUS,54.316667,48.366667,Europe,1881,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2544,Ansgar,Amiens,,FRANCE,FRA,49.892,2.299,Europe,801,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2552,Adam of Bremen,Missing,,Germany,DEU,,,Europe,1050,Male,WRITER,LANGUAGE,HUMANITIES
2575,André the Giant,Grenoble,,FRANCE,FRA,45.2002,5.7222,Europe,1946,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
2609,Abbas II of Egypt,Alexandria,,Egypt,EGY,31.2,29.916667,Africa,1874,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2676,Abd ar-Rahman I,Deir Hanna,,ISRAEL,ISR,32.862411,35.371169,Asia,731,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2678,Abd-ar-Rahman III,Córdoba,,Spain,ESP,37.883333,-4.766667,Europe,912,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2681,Abdülâziz,Istanbul,,TURKEY,TUR,41.013611,28.955,Asia,1830,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2692,‘Abdu’l-Hamid I,Istanbul,,Turkey,TUR,41.01224,28.976018,Asia,1725,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2695,Abdur Rahman Khan,Kabul,,Afghanistan,AFG,34.533333,69.166667,Asia,1844,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2722,Anders Celsius,Uppsala,,SWEDEN,SWE,59.858056,17.644722,Europe,1701,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2786,Andrei Sakharov,Moscow,,Russia,RUS,55.75,37.616667,Europe,1921,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2812,Aron Nimzowitsch,Riga,,LATVIA,LVA,56.948889,24.106389,Europe,1886,Male,WRITER,LANGUAGE,HUMANITIES
2847,Aung San Suu Kyi,Yangon,,,MMR,16.8,96.15,Asia,1945,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
2875,"Archduke Charles, Duke of Teschen",Florence,,ITALY,ITA,43.783333,11.25,Europe,1771,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
2877,Augustine of Canterbury,Rome,,ITALY,ITA,41.9,12.5,Europe,630,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
2911,Amr Diab,Port Said,,EGYPT,EGY,31.26,32.29,Africa,1961,Male,SINGER,MUSIC,ARTS
2919,Anaïs Nin,Neuilly-sur-Seine,,FRANCE,FRA,48.8881,2.2686,Europe,1903,Female,WRITER,LANGUAGE,HUMANITIES
2944,Ariel Sharon,Kfar Malal,,Israel,ISR,32.1679,34.895097,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
3017,Alexey Pazhitnov,Moscow,,Russia,RUS,55.75,37.616667,Europe,1956,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
3019,`Abdu'l-Bahá,Tehran,,Iran,IRN,35.696111,51.423056,Asia,1844,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
3092,Akira Toriyama,Nagoya,,JAPAN,JPN,35.183333,136.9,Asia,1955,Male,COMIC ARTIST,DESIGN,ARTS
182532,Alec Baldwin,Long Island (ex Queens & Brooklyn),NY,UNITED STATES,USA,40.671667,-73.415,North America,1958,Male,ACTOR,FILM AND THEATRE,ARTS
3132,Adolphe Sax,Dinant,,BELGIUM,BEL,50.266667,4.916667,Europe,1814,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
69861,Kirk Douglas,Amsterdam,NY,UNITED STATES,USA,42.95,-74.183333,North America,1916,Male,ACTOR,FILM AND THEATRE,ARTS
3225,Athanasius of Alexandria,Alexandria,,Egypt,EGY,31.2,29.916667,Africa,296,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3246,Anthony the Great,Bani Sweif,,Egypt,EGY,29.085556,30.934444,Africa,251,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
3356,Bill Clinton,Hope,AR,UNITED STATES,USA,33.667778,-93.59,North America,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
3382,Britney Spears,McComb,MS,UNITED STATES,USA,31.244472,-90.471592,North America,1981,Female,SINGER,MUSIC,ARTS
3395,Gautama Buddha,Lumbini,,Nepal,NPL,27.533333,83.05,Asia,-563,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3408,Baruch Spinoza,Amsterdam,,NETHERLANDS,NLD,52.366667,4.9,Europe,1632,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
3713,Bjarne Stroustrup,Aarhus,,DENMARK,DNK,56.1572,10.2107,Europe,1950,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
3740,Björn Ulvaeus,Gothenburg,,SWEDEN,SWE,57.7,11.966667,Europe,1945,Male,MUSICIAN,MUSIC,ARTS
3741,Benny Andersson,Vällingby,,SWEDEN,SWE,59.3575,17.87,Europe,1946,Male,MUSICIAN,MUSIC,ARTS
